ID,monsterName,stage,monsterType,monsterHP,monsterSpeed,monsterGold,scale,damage
101,101,1,0,15,3,2,0.5,5
102,102,1,0,40,3,2,0.5,5
103,103,1,0,135,3,2,0.5,5
104,104,1,0,260,3,2,0.5,5
105,105,1,0,400,3,2,0.5,5
111,111,1,1,100,8,5,0.5,20
121,121,1,2,1500,3,0,0.8,100
201,201,2,0,15,5,2,0.5,5
202,202,2,0,60,3,3,0.5,5
203,203,2,0,100,6,3,0.5,5
204,204,2,0,230,3,3,0.5,5
205,205,2,0,750,4,4,0.5,5
211,211,2,1,230,7,5,0.8,20
221,221,2,2,2500,3,0,0.8,100
301,301,3,0,25,5,3,0.8,5
302,302,3,0,75,5,3,0.8,5
303,303,3,0,235,6,3,0.8,5
304,304,3,0,550,5,4,0.8,5
305,305,3,0,1000,5,4,0.8,5
311,311,3,1,250,8,6,0.8,20
321,321,3,2,5500,3,0,1.1,100
401,401,4,0,30,4,3,0.8,5
402,402,4,0,100,6,3,0.8,5
403,403,4,0,385,6,4,0.8,5
404,404,4,0,850,6,4,0.8,5
405,405,4,0,1750,6,5,0.8,5
411,411,4,1,235,10,8,0.8,20
421,421,4,2,12500,3,0,1.2,100
