stage,wave,ID01,value01,ID02,value02,ID03,value03,ID04,value04,ID05,value05,ID06,value06,ID07,value07,ID08,value08
1,1,101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,102,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,102,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,101,4,111,1,101,4,111,1,101,4,111,1,101,4,111,1
1,6,102,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,102,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,102,4,111,1,102,4,111,1,102,4,111,1,102,4,111,1
1,11,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,103,4,111,1,103,4,111,1,103,4,111,1,103,4,111,1
1,16,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,105,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,105,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,104,19,121,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,201,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,201,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,202,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,202,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,201,4,211,1,201,4,211,1,201,4,211,1,201,4,211,1
2,6,202,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,202,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,203,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,203,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,202,4,211,1,202,4,211,1,202,4,211,1,202,4,211,1
2,11,203,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,203,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,204,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,204,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,203,4,211,1,203,4,211,1,203,4,211,1,203,4,211,1
2,16,204,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,204,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,205,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,205,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,204,19,221,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,301,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,301,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,302,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,302,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,301,4,311,1,301,4,311,1,301,4,311,1,301,4,311,4
3,6,302,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,302,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,303,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,303,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,302,4,311,1,302,4,311,1,302,4,311,1,302,4,311,4
3,11,303,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,303,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,304,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,304,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,303,4,311,1,303,4,311,1,303,4,311,1,303,4,311,4
3,16,304,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,304,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,305,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,305,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,304,19,321,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,401,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,401,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,402,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,402,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,401,4,411,1,401,4,411,1,401,4,411,1,401,4,411,4
4,6,402,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,402,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,403,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,403,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,402,4,411,1,402,4,411,1,402,4,411,1,402,4,411,4
4,11,403,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,403,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,404,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,404,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,403,4,411,1,403,4,411,1,403,4,411,1,403,4,411,4
4,16,404,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,404,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,405,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,405,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,404,19,421,1,0,0,0,0,0,0,0,0,0,0,0,0
