ID,name,towerGrade,type,damage,atkSpeed,atkRange,maxTarget,atkInc,atkspeedInc,skillID,stage,percent,percentIncr
1001,궁수 타워,1,1,5,25,6,1,2,5,0,1,10,10
1002,돌팔매 타워,1,1,7,25,4,1,2,5,0,1,10,10
1003,창병 타워,1,1,8,25,5,1,2,5,0,1,10,10
1004,포병 타워,1,1,12,25,4,3,2,5,0,1,10,10
1005,마법사 타워,1,1,7,25,6,1,2,5,0,2,10,10
1006,엘리트 타워,1,1,15,25,3,5,2,5,0,3,10,10
1007,기사타워,1,1,3,25,8,2,2,5,0,1,10,10
2001,공격력 버프 타워,1,2,0,0,6,0,0,0,11,2,10,10
2002,공격속도 버프 타워,1,2,0,0,6,0,0,0,21,1,10,10
3001,디버프 타워,1,2,0,0,6,0,0,0,31,3,10,10
1101,궁수 타워(+1),2,1,7,25,6,1,2,5,0,1,10,10
1102,돌팔매 타워(+1),2,1,9,25,5,1,2,5,0,1,10,10
1103,창병 타워(+1),2,1,10,25,6,1,2,5,0,1,10,10
1104,포병 타워(+1),2,1,14,25,4,3,2,5,0,1,10,10
1105,마법사 타워(+1),2,1,9,25,6,1,2,5,0,2,10,10
1106,엘리트 타워(+1),2,1,17,25,3,5,2,5,0,3,10,10
1107,기사 타워(+1),2,1,5,25,7,3,2,5,0,1,10,10
2101,공격력 버프 타워(+1),2,2,0,0,6,0,0,0,12,2,10,10
2102,공격속도 버프 타워(+1),2,2,0,0,6,0,0,0,22,1,10,10
3101,디버프 타워(+1),2,2,0,0,6,0,0,0,32,3,10,10
1201,궁수 타워(+2),3,1,15,25,6,1,2,5,0,1,10,10
1202,돌팔매 타워(+2),3,1,15,25,5,1,2,5,0,1,10,10
1203,창병 타워(+2),3,1,25,25,6,1,2,5,0,1,10,10
1204,포병 타워(+2),3,1,30,25,4,3,2,5,0,1,10,10
1205,마법사 타워(+2),3,1,20,25,6,1,2,5,0,2,10,10
1206,엘리트 타워(+2),3,1,30,25,3,5,2,5,0,3,10,10
1207,기사 타워(+2),3,1,15,25,7,3,2,5,0,1,10,10
2201,공격력 버프 타워(+2),3,2,0,0,6,0,0,0,13,2,10,10
2202,공격속도 버프 타워(+2),3,2,0,0,6,0,0,0,23,1,10,10
3201,디버프 타워(+2),3,2,0,0,6,0,0,0,33,3,10,10
